4599 9196
2516 4.37654062567965e+00 2.25604771656803e-01 0.00000000000000e+00
2517 -7.51121780748939e-01 7.27529938282411e-01 0.00000000000000e+00
2518 -2.50256163989455e-01 2.68924356786450e-01 0.00000000000000e+00
2519 1.15052147277973e+00 2.69989932688714e-01 0.00000000000000e+00
2520 -1.80070774387719e+00 2.70289559313892e-01 0.00000000000000e+00
2521 -3.09761961249967e+00 7.27853565050654e-01 0.00000000000000e+00
2522 2.62411255498767e+00 2.26589769490569e-01 0.00000000000000e+00
2523 -1.57577971936434e+00 7.76422827396682e-01 0.00000000000000e+00
2524 -5.50502655101668e-01 7.29367674600290e-01 0.00000000000000e+00
2525 -2.00938175570030e-01 7.26289626024903e-01 0.00000000000000e+00
2526 1.48441401891922e-01 2.69308203814079e-01 0.00000000000000e+00
2527 -1.89856228096135e+00 2.67411069618999e-01 0.00000000000000e+00
2528 -4.76617950784836e+00 7.27931897188166e-01 0.00000000000000e+00
2529 8.00308998143090e-01 2.69525639872447e-01 0.00000000000000e+00
2530 1.20061705152937e+00 2.68032117262992e-01 0.00000000000000e+00
2531 -9.50307122843576e-01 7.27659601823104e-01 0.00000000000000e+00
2532 -1.79983412756365e+00 7.28807586108663e-01 0.00000000000000e+00
2533 4.07644115661492e+00 2.24004166566242e-01 0.00000000000000e+00
2534 -4.81669055762236e+00 6.98844131915943e-01 0.00000000000000e+00
2535 -3.09978454602268e+00 2.70766296775049e-01 0.00000000000000e+00
2536 2.92155301753922e+00 7.75532577784976e-01 0.00000000000000e+00
2537 -3.54741097597102e+00 2.68940064467449e-01 0.00000000000000e+00
2538 -1.42686328290424e+00 2.26137218401684e-01 0.00000000000000e+00
2539 1.84869554729797e+00 7.27710118464116e-01 0.00000000000000e+00
2540 1.35016611200350e+00 2.69487899846184e-01 0.00000000000000e+00
2541 3.97466041758617e+00 7.73885211564052e-01 0.00000000000000e+00
2542 1.57199566174151e+00 7.76357376757081e-01 0.00000000000000e+00
2543 -1.24932427217521e+00 7.29190868766668e-01 0.00000000000000e+00
2544 1.40135913787332e+00 7.30398206997674e-01 0.00000000000000e+00
2545 -2.54963421633710e+00 2.71810898582986e-01 0.00000000000000e+00
2546 3.67700681939653e+00 7.74549354640511e-01 0.00000000000000e+00
2547 -1.75047725079964e+00 2.69474550945829e-01 0.00000000000000e+00
2548 -2.50717425962267e-02 7.75477625706285e-01 0.00000000000000e+00
2549 3.72377043578513e+00 2.27982486295093e-01 0.00000000000000e+00
2550 -1.30073370106708e+00 2.71467225568682e-01 0.00000000000000e+00
2551 4.62933199883004e+00 7.70783244626605e-01 0.00000000000000e+00
2552 2.40011302088773e+00 2.68367201459509e-01 0.00000000000000e+00
2553 -1.69924872830141e+00 7.30225735910913e-01 0.00000000000000e+00
2554 -2.51180352815847e-01 7.26161700961507e-01 0.00000000000000e+00
2555 4.72214227037888e+00 7.56599403847930e-01 0.00000000000000e+00
2556 2.77330395060471e+00 2.26155153139878e-01 0.00000000000000e+00
2557 4.77358503983818e+00 6.28935943170011e-01 0.00000000000000e+00
2558 3.32489970086885e+00 2.25938748404083e-01 0.00000000000000e+00
2559 4.12403605732400e+00 7.76482239578076e-01 0.00000000000000e+00
2560 2.34834366319653e+00 2.68727700445079e-01 0.00000000000000e+00
2561 -4.60592137538463e+00 2.69159841194394e-01 0.00000000000000e+00
2562 -2.52731082696629e+00 7.72679903161441e-01 0.00000000000000e+00
2563 1.72445463099586e+00 7.75938250937133e-01 0.00000000000000e+00
2564 4.71951320092191e+00 3.44417330338076e-01 0.00000000000000e+00
2565 2.45051322600563e+00 2.69510460152510e-01 0.00000000000000e+00
2566 3.04889085191128e+00 7.29615553302964e-01 0.00000000000000e+00
2567 1.24995379850770e+00 2.69087485708588e-01 0.00000000000000e+00
2568 2.00584222066794e-01 2.68841715728792e-01 0.00000000000000e+00
2569 2.35078762932224e+00 7.28841819475441e-01 0.00000000000000e+00
2570 -1.10039333002106e+00 2.71077413711697e-01 0.00000000000000e+00
2571 -4.47325359691414e+00 7.75005429095752e-01 0.00000000000000e+00
2572 3.49260977492909e-01 7.26269549365506e-01 0.00000000000000e+00
2573 -1.84851025718031e+00 2.69146082167744e-01 0.00000000000000e+00
2574 5.00436272411463e-01 7.28639630776761e-01 0.00000000000000e+00
2575 -1.85081383586581e+00 7.28296138178403e-01 0.00000000000000e+00
2576 -3.99956132198207e+00 7.26010283120864e-01 0.00000000000000e+00
2577 -6.02226008464471e-01 7.27364333656601e-01 0.00000000000000e+00
2578 8.50869319863377e-01 2.69064325735237e-01 0.00000000000000e+00
2579 3.17593244271903e+00 7.75365905243524e-01 0.00000000000000e+00
2580 -8.51712022699354e-01 2.69246303928079e-01 0.00000000000000e+00
2581 -1.12312063813147e+00 7.76176405337544e-01 0.00000000000000e+00
2582 -8.50730198572868e-01 7.27996664389403e-01 0.00000000000000e+00
2583 2.02672624275225e+00 2.26505246235988e-01 0.00000000000000e+00
2584 -4.05015961128053e+00 7.25707487905580e-01 0.00000000000000e+00
2585 -1.75050109993992e+00 7.29424336326143e-01 0.00000000000000e+00
2586 -3.00037812133798e+00 7.29311620170638e-01 0.00000000000000e+00
2587 3.50665131050630e-01 2.69033241408694e-01 0.00000000000000e+00
2588 -2.80118853534755e+00 7.30434572130548e-01 0.00000000000000e+00
2589 -2.17232804362098e+00 2.25868877852678e-01 0.00000000000000e+00
2590 -3.24977388302836e+00 7.30110502972973e-01 0.00000000000000e+00
2591 1.35010648608387e+00 7.29245513610323e-01 0.00000000000000e+00
2592 -4.14999125951609e+00 7.26548680203340e-01 0.00000000000000e+00
2593 2.98895812545871e-01 7.28724386568463e-01 0.00000000000000e+00
2594 -1.42859367522618e+00 7.73162621812120e-01 0.00000000000000e+00
2595 4.77225389326201e+00 6.78743087251615e-01 0.00000000000000e+00
2596 4.80968270437161e-02 2.68539908179525e-01 0.00000000000000e+00
2597 4.44794380654039e+00 7.27284983232513e-01 0.00000000000000e+00
2598 4.05167252051290e+00 2.69557859989032e-01 0.00000000000000e+00
2599 -2.14993476397655e+00 7.28666871144226e-01 0.00000000000000e+00
2600 -4.71751629363828e+00 2.85591070378230e-01 0.00000000000000e+00
2601 4.10025031791076e+00 2.68032496496753e-01 0.00000000000000e+00
2602 -3.90134295374880e+00 7.29927142393529e-01 0.00000000000000e+00
2603 1.64853085032054e+00 7.28151758024086e-01 0.00000000000000e+00
2604 2.25089337535991e+00 7.26937336976000e-01 0.00000000000000e+00
2605 -1.04909154966765e+00 7.28055141266775e-01 0.00000000000000e+00
2606 -1.99993266683884e+00 2.70615115246236e-01 0.00000000000000e+00
2607 3.95068726251687e+00 7.28595449882567e-01 0.00000000000000e+00
2608 -2.34965020656963e+00 7.27836814910181e-01 0.00000000000000e+00
2609 2.54930128390106e+00 7.28460375293180e-01 0.00000000000000e+00
2610 -4.39952879840039e+00 7.28764799946401e-01 0.00000000000000e+00
2611 3.25053478761818e+00 2.70983126852724e-01 0.00000000000000e+00
2612 3.04836175581830e+00 2.70895165467696e-01 0.00000000000000e+00
2613 -3.04842915057567e+00 2.68888733113400e-01 0.00000000000000e+00
2614 3.60022799500028e+00 7.28985603931708e-01 0.00000000000000e+00
2615 -4.72664323220251e+00 3.98237425241160e-01 0.00000000000000e+00
2616 -4.64847199525748e+00 7.29817081657392e-01 0.00000000000000e+00
2617 -4.70221750004515e+00 7.30719691410262e-01 0.00000000000000e+00
2618 3.52344139124608e+00 2.25964037949367e-01 0.00000000000000e+00
2619 4.00450620878126e-01 2.67446507063660e-01 0.00000000000000e+00
2620 3.59999427072396e+00 2.70091405418026e-01 0.00000000000000e+00
2621 -6.50633920947546e-01 7.28510212478766e-01 0.00000000000000e+00
2622 1.74941572906323e+00 2.71044881689678e-01 0.00000000000000e+00
2623 1.49820858157564e+00 7.29464471542001e-01 0.00000000000000e+00
2624 3.35008531314796e+00 7.26680092447107e-01 0.00000000000000e+00
2625 1.02816926868233e+00 2.27790093372825e-01 0.00000000000000e+00
2626 -2.00591978750454e-01 2.68607424631993e-01 0.00000000000000e+00
2627 9.01461631454933e-01 2.70389085385122e-01 0.00000000000000e+00
2628 2.50112422791208e-01 2.68493601296832e-01 0.00000000000000e+00
2629 2.89735613365724e+00 7.25963140377059e-01 0.00000000000000e+00
2630 4.49823276378744e+00 7.27355613760981e-01 0.00000000000000e+00
2631 3.40088531368439e+00 2.68442440878867e-01 0.00000000000000e+00
2632 4.37561409092376e+00 7.74462374712786e-01 0.00000000000000e+00
2633 -1.20175950329561e+00 7.27929259896822e-01 0.00000000000000e+00
2634 -3.19827125536611e+00 2.72777421866216e-01 0.00000000000000e+00
2635 -1.89960601199459e+00 7.26731554475194e-01 0.00000000000000e+00
2636 3.47647584421779e+00 7.74316371515437e-01 0.00000000000000e+00
2637 -3.50242557064710e+00 7.27766702593737e-01 0.00000000000000e+00
2638 -4.27452344017178e-01 7.74764854009567e-01 0.00000000000000e+00
2639 -4.55466756141150e+00 2.68206684019533e-01 0.00000000000000e+00
2640 3.30033583558374e+00 7.26752572083259e-01 0.00000000000000e+00
2641 1.30121569573056e+00 7.27319795033213e-01 0.00000000000000e+00
2642 -2.50219928916810e+00 2.71805590265406e-01 0.00000000000000e+00
2643 -4.72859265695858e-02 2.71805476734987e-01 0.00000000000000e+00
2644 4.00054319115968e+00 2.69202629209346e-01 0.00000000000000e+00
2645 4.24968480157705e+00 7.28367524781419e-01 0.00000000000000e+00
2646 -1.50072582001795e+00 2.69378733732341e-01 0.00000000000000e+00
2647 2.64978789948026e+00 7.28790187542411e-01 0.00000000000000e+00
2648 5.49644576881775e-01 2.70470872041721e-01 0.00000000000000e+00
2649 2.49815672193566e-01 7.28580225234997e-01 0.00000000000000e+00
2650 -3.76280059306333e-01 7.74350008396034e-01 0.00000000000000e+00
2651 -2.45022941817954e+00 2.70151663021620e-01 0.00000000000000e+00
2652 3.74811619090645e+00 2.69616215350360e-01 0.00000000000000e+00
2653 2.04952543374848e+00 2.70037521080533e-01 0.00000000000000e+00
2654 -2.94844458242909e+00 2.70159153930466e-01 0.00000000000000e+00
2655 9.50703653915511e-01 7.26275063199552e-01 0.00000000000000e+00
2656 -3.72371915687448e+00 7.73788984761928e-01 0.00000000000000e+00
2657 4.55539673152825e+00 2.67806041458319e-01 0.00000000000000e+00
2658 4.40218950830575e+00 2.68879595094125e-01 0.00000000000000e+00
2659 1.64935680531175e+00 2.69526071258497e-01 0.00000000000000e+00
2660 -2.47538373760863e+00 7.74932273359182e-01 0.00000000000000e+00
2661 1.44906633654718e+00 2.69820504619820e-01 0.00000000000000e+00
2662 2.69945095176218e+00 2.72309530850759e-01 0.00000000000000e+00
2663 -4.35213040571884e+00 2.69280343880397e-01 0.00000000000000e+00
2664 -4.25135857967764e+00 2.68451105764543e-01 0.00000000000000e+00
2665 3.79866702031217e+00 2.70549548300995e-01 0.00000000000000e+00
2666 3.74929989560830e+00 7.29991758272524e-01 0.00000000000000e+00
2667 -4.77335734452575e+00 4.73590341990898e-01 0.00000000000000e+00
2668 4.60899784557375e+00 2.71316233971687e-01 0.00000000000000e+00
2669 6.74611846621746e-01 7.74909157281089e-01 0.00000000000000e+00
2670 -3.29882040021989e+00 7.29396389442909e-01 0.00000000000000e+00
2671 4.05023891941259e+00 7.29638269725810e-01 0.00000000000000e+00
2672 -4.72501495589987e+00 3.43114078395344e-01 0.00000000000000e+00
2673 9.00472005180793e-01 7.26050544850118e-01 0.00000000000000e+00
2674 -4.77779974804369e+00 5.23405848128815e-01 0.00000000000000e+00
2675 3.89850541315270e+00 2.69013530856329e-01 0.00000000000000e+00
2676 -2.85008947919319e+00 7.29377868785285e-01 0.00000000000000e+00
2677 5.97692505003884e-01 2.69494488793650e-01 0.00000000000000e+00
2678 -3.42570175948610e+00 7.75505048425956e-01 0.00000000000000e+00
2679 2.24974931731337e+00 2.69569732990120e-01 0.00000000000000e+00
2680 -2.34894503040337e+00 2.71011655402488e-01 0.00000000000000e+00
2681 -3.77714800680211e+00 7.74815597579383e-01 0.00000000000000e+00
2682 3.94910641530684e+00 2.68225642910623e-01 0.00000000000000e+00
2683 -3.64959878973362e+00 7.29326949424964e-01 0.00000000000000e+00
2684 -3.29857143956785e+00 2.70094832062192e-01 0.00000000000000e+00
2685 -3.50039805889968e+00 2.70761353616398e-01 0.00000000000000e+00
2686 -1.65062672911114e+00 2.68682850807378e-01 0.00000000000000e+00
2687 -4.47867736701877e+00 2.25853169649852e-01 0.00000000000000e+00
2688 -6.01937523409503e-01 2.68891337217124e-01 0.00000000000000e+00
2689 -9.99165391947126e-01 2.68497670701023e-01 0.00000000000000e+00
2690 1.04905672831175e+00 7.27662567259766e-01 0.00000000000000e+00
2691 -4.77412337085486e+00 6.70884432245045e-01 0.00000000000000e+00
2692 -2.39953764910641e+00 7.28094961237922e-01 0.00000000000000e+00
2693 -2.29878823710481e+00 2.69878219724746e-01 0.00000000000000e+00
2694 -5.50045892529430e-01 2.69602084894715e-01 0.00000000000000e+00
2695 -3.20196891213116e+00 7.28235015981808e-01 0.00000000000000e+00
2696 -5.00041709129128e-01 2.71564235569911e-01 0.00000000000000e+00
2697 -3.15097234858930e+00 7.28977163371066e-01 0.00000000000000e+00
2698 -2.40043670578306e+00 2.69817754863983e-01 0.00000000000000e+00
2699 9.76982648193444e-01 2.27700144910790e-01 0.00000000000000e+00
2700 -2.20001687873827e+00 7.26176048393180e-01 0.00000000000000e+00
2701 -3.82553467254684e+00 7.74003993634327e-01 0.00000000000000e+00
2702 -3.40102602825236e+00 2.68672686913989e-01 0.00000000000000e+00
2703 -6.51602671674546e-01 2.68251163785471e-01 0.00000000000000e+00
2704 -1.30016252128415e+00 7.27073148694623e-01 0.00000000000000e+00
2705 2.20027329825434e+00 7.27454011095321e-01 0.00000000000000e+00
2706 2.15099827741777e+00 7.26687833110336e-01 0.00000000000000e+00
2707 1.80042619654163e+00 2.69297147686072e-01 0.00000000000000e+00
2708 1.10272067578366e+00 2.69320409862916e-01 0.00000000000000e+00
2709 -2.10114219583579e+00 7.28458463456983e-01 0.00000000000000e+00
2710 4.32289645567070e+00 2.23906906700547e-01 0.00000000000000e+00
2711 1.89615624018916e+00 7.27413230024442e-01 0.00000000000000e+00
2712 -3.01840626528432e-01 7.26908160133237e-01 0.00000000000000e+00
2713 -2.04836306693449e+00 7.28180813675327e-01 0.00000000000000e+00
2714 2.55051664038425e+00 2.70319243205924e-01 0.00000000000000e+00
2715 -3.80258045707915e+00 2.70515983639227e-01 0.00000000000000e+00
2716 -2.60057579649030e+00 7.28991803721456e-01 0.00000000000000e+00
2717 4.15019454951153e+00 2.67422098535253e-01 0.00000000000000e+00
2718 -3.55060158543441e+00 7.26385107919960e-01 0.00000000000000e+00
2719 1.79836707062839e+00 7.27490672437271e-01 0.00000000000000e+00
2720 2.85105602434821e+00 2.70560533507591e-01 0.00000000000000e+00
2721 8.50278597102924e-01 7.25568704824785e-01 0.00000000000000e+00
2722 -5.02339295078379e-01 7.31396080372316e-01 0.00000000000000e+00
2723 4.66822607501469e+00 7.21914456016765e-01 0.00000000000000e+00
2724 -1.94952318707235e+00 2.69175151874614e-01 0.00000000000000e+00
2725 -2.69931053094193e+00 2.68763269971606e-01 0.00000000000000e+00
2726 5.99056701675489e-01 7.27911664272632e-01 0.00000000000000e+00
2727 8.00261739602248e-01 7.26104203129964e-01 0.00000000000000e+00
2728 -3.04832960015951e+00 7.27983619415954e-01 0.00000000000000e+00
2729 -3.67473242010903e+00 2.26841346054090e-01 0.00000000000000e+00
2730 -3.37368740236418e+00 7.76251812105617e-01 0.00000000000000e+00
2731 2.49881906506244e+00 7.27314627394174e-01 0.00000000000000e+00
2732 -7.99609079213465e-01 2.68971904774626e-01 0.00000000000000e+00
2733 -1.45079968295553e+00 2.68649528128662e-01 0.00000000000000e+00
2734 2.10069201824727e+00 7.26857476216739e-01 0.00000000000000e+00
2735 2.84735971069552e+00 7.26886082792448e-01 0.00000000000000e+00
2736 -4.24809967857097e+00 7.28068053099422e-01 0.00000000000000e+00
2737 3.64880074158867e+00 2.68711387971922e-01 0.00000000000000e+00
2738 -2.09788628270357e+00 2.72423995847381e-01 0.00000000000000e+00
2739 1.59736234252403e+00 7.26835910461803e-01 0.00000000000000e+00
2740 1.44983570056722e+00 7.29379577473465e-01 0.00000000000000e+00
2741 -2.90091352426900e+00 2.70066769346092e-01 0.00000000000000e+00
2742 -2.59929274360033e+00 2.70613761326861e-01 0.00000000000000e+00
2743 1.89945718748856e+00 2.69830915585503e-01 0.00000000000000e+00
2744 2.90033986145345e+00 2.70208249057846e-01 0.00000000000000e+00
2745 -3.60101941682786e+00 7.26665639620282e-01 0.00000000000000e+00
2746 5.00001159349499e-04 7.26824292057285e-01 0.00000000000000e+00
2747 7.52968619815500e-01 2.70963876115931e-01 0.00000000000000e+00
2748 -4.55065651783820e+00 7.27372269868419e-01 0.00000000000000e+00
2749 4.20124117305023e+00 7.27750764576768e-01 0.00000000000000e+00
2750 -1.65069466685049e+00 7.28685816932466e-01 0.00000000000000e+00
2751 4.45182499032514e+00 2.67918611666552e-01 0.00000000000000e+00
2752 4.60459775884492e+00 7.25256255811005e-01 0.00000000000000e+00
2753 4.72310296977258e+00 5.04321434282568e-01 0.00000000000000e+00
2754 4.71654717621060e+00 3.98495662136622e-01 0.00000000000000e+00
2755 4.72268729168475e+00 5.57950563329926e-01 0.00000000000000e+00
2756 -4.30060747364134e+00 2.68842470240262e-01 0.00000000000000e+00
2757 4.50332925779527e-01 7.26967978708904e-01 0.00000000000000e+00
2758 5.01379923096560e-01 2.69623167286254e-01 0.00000000000000e+00
2759 -4.65754148493492e+00 2.76235484018584e-01 0.00000000000000e+00
2760 3.42561975180987e+00 7.72664520902101e-01 0.00000000000000e+00
2761 -1.34923185027774e+00 2.69981632392733e-01 0.00000000000000e+00
2762 3.09641101343602e+00 7.29488464399450e-01 0.00000000000000e+00
2763 4.54961416784069e+00 7.25837931716524e-01 0.00000000000000e+00
2764 3.44973609052736e+00 2.68219831230769e-01 0.00000000000000e+00
2765 -3.72646826455877e+00 2.26183247851557e-01 0.00000000000000e+00
2766 -1.14713958371399e+00 2.71751262005341e-01 0.00000000000000e+00
2767 3.90006898023746e+00 7.28072407326235e-01 0.00000000000000e+00
2768 1.52097652325321e-01 7.27958927750785e-01 0.00000000000000e+00
2769 -1.45140174075111e+00 7.26987075049390e-01 0.00000000000000e+00
2770 -3.95017324193536e+00 7.28840527742192e-01 0.00000000000000e+00
2771 -3.99939988358352e+00 2.69655931241942e-01 0.00000000000000e+00
2772 3.20248264461557e+00 7.28715207351031e-01 0.00000000000000e+00
2773 1.59984142523840e+00 2.71540636156712e-01 0.00000000000000e+00
2774 -3.89864216485124e+00 2.71909909995993e-01 0.00000000000000e+00
2775 -3.94917456204418e+00 2.70957075732683e-01 0.00000000000000e+00
2776 -3.49601461950903e-01 2.69848837850484e-01 0.00000000000000e+00
2777 -4.00784129328161e-01 2.69976757442263e-01 0.00000000000000e+00
2778 -1.25236776429685e+00 2.69788043211180e-01 0.00000000000000e+00
2779 -9.92633907416208e-02 7.26949678671301e-01 0.00000000000000e+00
2780 -4.73870463722292e+00 5.93438791528187e-01 0.00000000000000e+00
2781 -3.59854348894407e+00 2.70457748697169e-01 0.00000000000000e+00
2782 3.00097134372491e+00 7.28733975252544e-01 0.00000000000000e+00
2783 -2.75285000066184e+00 7.29410922965706e-01 0.00000000000000e+00
2784 2.10144070848716e+00 2.69333098713135e-01 0.00000000000000e+00
2785 3.55066098365421e+00 7.26676470572077e-01 0.00000000000000e+00
2786 2.05070506276278e+00 7.25832785412113e-01 0.00000000000000e+00
2787 -4.09735953917629e+00 2.69809731252681e-01 0.00000000000000e+00
2788 1.95035301333913e+00 2.71749675291609e-01 0.00000000000000e+00
2789 -4.20014348196343e+00 7.28388815294662e-01 0.00000000000000e+00
